	gene_id_NP74_R1_
TAF15	0
TAF1A	0
TAF1A_AS1	0
TAF1B	4
TAF1C	0
TAF1D	0
TAF1L	0
TAF2	3
TAF3	0
TAF4	0
TAF4B	3
TAF5	0
TAF5L	4
TAF6	4
TAF6L	3
TAF7	0
TAF7L	0
TAF8	1
TAF9	2
TAF9B	0
TAGAP	11
TAGLN	0
TAGLN2	3
TAGLN3	2
TAL1	47
TAL2	30
TALDO1	3
TAMM41	1
TANC1	2
TANC2	0
TANGO2	0
TANGO6	1
TANK	8
TAOK1	3
TAOK2	0
TAOK3	5
TAP1	9
TAP2	4
TAPBP	10
TAPBPL	0
TAPT1	2
TAPT1_AS1	1
TARBP1	0
TARBP2	8
TARDBP	1
TARID	0
TARM1	1
TARP	0
TARS	3
TARS2	0
TARSL2	4
TAS1R1	0
TAS1R2	0
TAS1R3	0
TAS2R1	0
TAS2R10	0
TAS2R13	0
TAS2R14	0
TAS2R16	0
TAS2R19	0
TAS2R20	0
TAS2R3	0
TAS2R30	2
TAS2R31	0
TAS2R38	1
TAS2R39	0
TAS2R4	0
TAS2R40	0
TAS2R41	0
TAS2R42	1
TAS2R43	0
TAS2R45	0
TAS2R46	0
TAS2R5	2
TAS2R50	0
TAS2R60	0
TAS2R7	0
TAS2R8	0
TAS2R9	0
TASP1	0
TAT	0
TAT_AS1	0
TATDN1	2
TATDN2	2
TATDN3	0
TAX1BP1	5
TAX1BP3	0
TAZ	0
TBATA	0
TBC1D1	4
TBC1D10A	1
TBC1D10B	1
TBC1D10C	0
TBC1D12	0
TBC1D13	0
TBC1D14	3
TBC1D15	1
TBC1D16	74
TBC1D17	3
TBC1D19	0
TBC1D2	1
TBC1D20	0
TBC1D21	0
TBC1D22A	2
TBC1D22A_AS1	0
TBC1D22B	0
TBC1D23	1
TBC1D24	0
TBC1D25	3
TBC1D26	0
TBC1D28	0
TBC1D29	0
TBC1D2B	11
TBC1D3	0
TBC1D30	8
TBC1D31	0
TBC1D32	4
TBC1D3B	0
TBC1D3C	0
TBC1D3E	0
TBC1D3F	0
TBC1D3H	0
TBC1D3I	0
TBC1D3K	0
TBC1D3L	0
TBC1D3P1_DHX40P1	0
TBC1D3P2	0
TBC1D3P5	0
TBC1D4	9
TBC1D5	3
TBC1D7	1
TBC1D8	5
TBC1D8B	0
TBC1D9	2
TBC1D9B	0
TBCA	0
TBCB	1
TBCC	1
TBCCD1	0
TBCD	3
TBCE	0
TBCEL	5
TBCK	4
TBK1	5
TBKBP1	1
TBL1X	3
TBL1XR1	0
TBL1Y	1
TBL2	0
TBL3	3
TBP	0
TBPL1	3
TBPL2	0
TBR1	2
TBRG1	0
TBRG4	0
TBX1	1
TBX10	2
TBX15	0
TBX18	1
TBX19	1
TBX2	1
TBX2_AS1	0
TBX20	1
TBX21	2
TBX22	0
TBX3	0
TBX4	7
TBX5	1
TBX5_AS1	3
TBX6	0
TBXA2R	0
TBXAS1	0
TC2N	0
TCAF1	1
TCAF2	0
TCAF2P1	0
TCAIM	1
TCAM1P	0
TCAP	0
TCEA1	0
TCEA2	4
TCEA3	1
TCEAL1	0
TCEAL2	1
TCEAL3	2
TCEAL4	0
TCEAL5	0
TCEAL6	0
TCEAL7	0
TCEAL8	0
TCEANC	3
TCEANC2	2
TCEB1	1
TCEB2	3
TCEB3	7
TCEB3_AS1	0
TCEB3B	0
TCEB3C	0
TCEB3CL	0
TCEB3CL2	0
TCERG1	0
TCERG1L	0
TCERG1L_AS1	0
TCF12	3
TCF15	0
TCF19	0
TCF20	1
TCF21	0
TCF23	1
TCF24	1
TCF25	0
TCF3	1
TCF4	2
TCF7	0
TCF7L1	1
TCF7L2	1
TCFL5	1
TCHH	4
TCHHL1	0
TCHP	1
TCIRG1	3
TCL1A	0
TCL1B	0
TCL6	0
TCN1	0
TCN2	0
TCOF1	0
TCONS_00029157	0
TCP1	3
TCP10	7
TCP10L	1
TCP10L2	1
TCP11	0
TCP11L1	0
TCP11L2	5
TCP11X2	0
TCTA	0
TCTE1	0
TCTE3	1
TCTEX1D1	2
TCTEX1D2	0
TCTEX1D4	1
TCTN1	3
TCTN2	1
TCTN3	0
TDG	1
TDGF1	0
TDGF1P3	0
TDH	0
TDO2	0
TDP1	1
TDP2	2
TDRD1	0
TDRD10	1
TDRD12	0
TDRD15	1
TDRD3	3
TDRD5	1
TDRD6	0
TDRD7	19
TDRD9	1
TDRG1	1
TDRKH	0
TDRP	0
TEAD1	9
TEAD2	7
TEAD3	4
TEAD4	0
TEC	0
TECPR1	5
TECPR2	4
TECR	0
TECRL	1
TECTA	6
TECTB	0
TEDDM1	0
TEF	1
TEFM	0
TEK	62
TEKT1	14
TEKT2	0
TEKT3	0
TEKT4	2
TEKT4P2	0
TEKT5	0
TELO2	2
TEN1	0
TEN1_CDK3	0
TENM1	1
TENM2	4
TENM3	5
TENM4	5
TEP1	1
TEPP	0
TERC	0
TERF1	0
TERF2	0
TERF2IP	0
TERT	0
TES	6
TESC	2
TESC_AS1	0
TESK1	0
TESK2	14
TESPA1	0
TET1	0
TET2	13
TET2_AS1	0
TET3	8
TEX10	0
TEX101	5
TEX11	0
TEX12	0
TEX13A	3
TEX13B	0
TEX14	0
TEX15	0
TEX19	0
TEX2	0
TEX21P	0
TEX22	0
TEX26	3
TEX26_AS1	0
TEX261	2
TEX264	1
TEX28	0
TEX29	0
TEX30	0
TEX33	0
TEX35	0
TEX36	1
TEX36_AS1	0
TEX37	0
TEX38	0
TEX40	0
TEX41	0
TEX43	0
TEX9	6
TF	0
TFAM	0
TFAMP1	0
TFAP2A	23
TFAP2A_AS1	0
TFAP2B	6
TFAP2C	1
TFAP2D	2
TFAP2E	0
TFAP4	1
TFB1M	2
TFB2M	0
TFCP2	3
TFCP2L1	6
TFDP1	1
TFDP2	2
TFDP3	1
TFE3	4
TFEB	5
TFEC	51
TFF1	0
TFF2	0
TFF3	2
TFG	1
TFIP11	2
TFPI	0
TFPI2	0
TFPT	2
TFR2	45
TFRC	5
TG	3
TGDS	0
TGFA	4
TGFA_IT1	0
TGFB1	2
TGFB1I1	1
TGFB2	0
TGFB2_AS1	0
TGFB2_OT1	0
TGFB3	0
TGFBI	0
TGFBR1	0
TGFBR2	2
TGFBR3	68
TGFBR3L	0
TGFBRAP1	13
TGIF1	7
TGIF2	2
TGIF2_C20orf24	0
TGIF2LX	0
TGIF2LY	0
TGM1	1
TGM2	5
TGM3	14
TGM4	0
TGM5	25
TGM6	1
TGM7	0
TGOLN2	5
TGS1	4
TH	1
TH2LCRR	1
THADA	4
THAP1	5
THAP10	0
THAP11	0
THAP2	0
THAP3	1
THAP4	4
THAP5	0
THAP6	0
THAP7	0
THAP7_AS1	0
THAP8	0
THAP9	0
THAP9_AS1	1
THBD	1
THBS1	2
THBS2	0
THBS3	0
THBS4	2
THCAT155	0
THCAT158	0
THEG	0
THEG5	0
THEGL	0
THEM4	0
THEM5	0
THEM6	2
THEMIS	0
THEMIS2	7
THG1L	0
THNSL1	0
THNSL2	0
THOC1	2
THOC2	2
THOC3	0
THOC5	1
THOC6	0
THOC7	1
THOC7_AS1	0
THOP1	0
THPO	3
THRA	0
THRA1/BTR	0
THRAP3	3
THRB	0
THRB_AS1	0
THRIL	0
THRSP	0
THSD1	0
THSD4	4
THSD4_AS1	1
THSD4_AS2	1
THSD7A	0
THSD7B	0
THTPA	0
THUMPD1	2
THUMPD2	0
THUMPD3	0
THUMPD3_AS1	0
THY1	5
THYN1	4
TIA1	0
TIAF1	0
TIAL1	2
TIAM1	7
TIAM2	0
TICAM1	0
TICAM2	0
TICRR	6
TIE1	12
TIFA	0
TIFAB	0
TIGAR	16
TIGD1	0
TIGD2	0
TIGD3	2
TIGD4	0
TIGD5	1
TIGD6	2
TIGD7	0
TIGIT	3
TIMD4	0
TIMELESS	0
TIMM10	1
TIMM10B	9
TIMM13	1
TIMM17A	1
TIMM17B	0
TIMM21	1
TIMM22	12
TIMM23	2
TIMM23B	1
TIMM44	0
TIMM50	0
TIMM8A	1
TIMM8B	0
TIMM9	0
TIMMDC1	1
TIMP1	1
TIMP2	2
TIMP3	3
TIMP4	15
TINAG	0
TINAGL1	1
TINCR	7
TINF2	3
TIPARP	6
TIPARP_AS1	0
TIPIN	0
TIPRL	1
TIRAP	0
TISP43	0
TJAP1	2
TJP1	54
TJP2	1
TJP3	2
TK1	0
TK2	2
TKFC	0
TKT	1
TKTL1	9
TKTL2	0
TLCD1	1
TLCD2	1
TLDC1	1
TLDC2	1
TLE1	5
TLE2	2
TLE3	10
TLE4	4
TLE6	0
TLK1	4
TLK2	8
TLL1	4
TLL2	1
TLN1	20
TLN2	3
TLR1	0
TLR10	0
TLR2	1
TLR3	1
TLR4	1
TLR5	1
TLR6	0
TLR7	1
TLR8	0
TLR8_AS1	2
TLR9	0
TLX1	0
TLX1NB	2
TLX2	2
TLX3	2
TM2D1	0
TM2D2	4
TM2D3	6
TM4SF1	6
TM4SF1_AS1	1
TM4SF18	0
TM4SF19	0
TM4SF19_AS1	0
TM4SF19_TCTEX1D2	0
TM4SF20	0
TM4SF4	0
TM4SF5	0
TM6SF1	0
TM6SF2	1
TM7SF2	1
TM7SF3	3
TM9SF1	1
TM9SF2	15
TM9SF3	1
TM9SF4	8
TMA16	0
TMA7	0
TMBIM1	2
TMBIM4	1
TMBIM6	6
TMC1	16
TMC2	0
TMC3	0
TMC3_AS1	0
TMC4	6
TMC5	30
TMC6	12
TMC7	0
TMC8	0
TMCC1	0
TMCC1_AS1	0
TMCC2	3
TMCC3	3
TMCO1	2
TMCO2	0
TMCO3	6
TMCO4	1
TMCO5A	0
TMCO5B	1
TMCO6	3
TMED1	2
TMED10	4
TMED10P1	0
TMED11P	0
TMED2	23
TMED3	0
TMED4	5
TMED5	1
TMED6	0
TMED7	0
TMED7_TICAM2	0
TMED8	0
TMED9	28
TMEFF1	0
TMEFF2	1
TMEM100	0
TMEM101	3
TMEM102	0
TMEM104	0
TMEM105	0
TMEM106A	1
TMEM106B	13
TMEM106C	0
TMEM107	0
TMEM108	0
TMEM108_AS1	0
TMEM109	1
TMEM11	0
TMEM110	7
TMEM110_MUSTN1	0
TMEM114	1
TMEM115	5
TMEM116	1
TMEM117	1
TMEM119	1
TMEM120A	0
TMEM120B	3
TMEM121	0
TMEM123	3
TMEM125	1
TMEM126A	1
TMEM126B	0
TMEM127	3
TMEM128	0
TMEM129	0
TMEM130	6
TMEM131	1
TMEM132A	2
TMEM132B	1
TMEM132C	8
TMEM132D	2
TMEM132E	5
TMEM133	1
TMEM134	0
TMEM135	0
TMEM136	12
TMEM138	0
TMEM139	2
TMEM140	1
TMEM141	0
TMEM143	0
TMEM144	0
TMEM145	0
TMEM147	1
TMEM147_AS1	0
TMEM14A	0
TMEM14B	5
TMEM14C	0
TMEM14E	1
TMEM150A	1
TMEM150B	3
TMEM150C	1
TMEM151A	0
TMEM151B	1
TMEM154	4
TMEM155	0
TMEM156	2
TMEM158	0
TMEM159	22
TMEM160	0
TMEM161A	1
TMEM161B	0
TMEM161B_AS1	0
TMEM163	0
TMEM164	1
TMEM165	5
TMEM167A	1
TMEM167B	0
TMEM168	0
TMEM169	0
TMEM17	0
TMEM170A	0
TMEM170B	0
TMEM171	0
TMEM173	3
TMEM174	0
TMEM175	7
TMEM176A	4
TMEM176B	1
TMEM177	0
TMEM178A	0
TMEM178B	20
TMEM179	3
TMEM179B	1
TMEM18	2
TMEM180	2
TMEM181	2
TMEM182	1
TMEM183A	3
TMEM183B	0
TMEM184A	1
TMEM184B	1
TMEM184C	0
TMEM185A	0
TMEM185B	6
TMEM186	0
TMEM187	0
TMEM189	0
TMEM189_UBE2V1	0
TMEM19	0
TMEM190	1
TMEM191A	0
TMEM191B	0
TMEM191C	0
TMEM192	5
TMEM196	0
TMEM198	0
TMEM198B	0
TMEM199	0
TMEM2	12
TMEM200A	0
TMEM200B	0
TMEM200C	2
TMEM201	1
TMEM202	0
TMEM203	1
TMEM204	0
TMEM205	5
TMEM206	0
TMEM207	0
TMEM208	15
TMEM209	1
TMEM210	0
TMEM211	0
TMEM212	0
TMEM212_AS1	0
TMEM213	0
TMEM214	0
TMEM215	0
TMEM216	0
TMEM217	2
TMEM218	1
TMEM219	3
TMEM220	0
TMEM220_AS1	0
TMEM221	0
TMEM222	0
TMEM223	0
TMEM225	0
TMEM229A	1
TMEM229B	0
TMEM230	0
TMEM231	28
TMEM232	7
TMEM233	0
TMEM234	10
TMEM235	0
TMEM236	0
TMEM237	0
TMEM238	0
TMEM239	0
TMEM240	0
TMEM241	1
TMEM242	0
TMEM243	0
TMEM244	0
TMEM245	0
TMEM246	3
TMEM246_AS1	0
TMEM247	0
TMEM248	3
TMEM249	4
TMEM25	2
TMEM251	0
TMEM252	0
TMEM253	0
TMEM254	2
TMEM254_AS1	5
TMEM255A	1
TMEM255B	4
TMEM256	0
TMEM256_PLSCR3	0
TMEM257	0
TMEM258	0
TMEM259	5
TMEM26	0
TMEM26_AS1	0
TMEM260	0
TMEM261	0
TMEM262	0
TMEM263	4
TMEM265	2
TMEM27	0
TMEM30A	5
TMEM30B	1
TMEM30C	0
TMEM31	0
TMEM33	0
TMEM35	2
TMEM37	0
TMEM38A	1
TMEM38B	0
TMEM39A	2
TMEM39B	1
TMEM40	1
TMEM41A	0
TMEM41B	0
TMEM42	0
TMEM43	2
TMEM44	0
TMEM44_AS1	0
TMEM45A	0
TMEM45B	3
TMEM47	0
TMEM5	2
TMEM5_AS1	0
TMEM50A	0
TMEM50B	2
TMEM51	0
TMEM51_AS1	1
TMEM52	0
TMEM52B	0
TMEM53	3
TMEM54	1
TMEM55A	1
TMEM55B	3
TMEM56	1
TMEM56_RWDD3	0
TMEM57	6
TMEM59	11
TMEM59L	0
TMEM60	0
TMEM61	0
TMEM62	0
TMEM63A	2
TMEM63B	0
TMEM63C	1
TMEM64	1
TMEM65	5
TMEM67	2
TMEM68	1
TMEM69	0
TMEM70	5
TMEM71	0
TMEM72	0
TMEM72_AS1	0
TMEM74	0
TMEM74B	1
TMEM75	0
TMEM79	0
TMEM80	0
TMEM81	0
TMEM82	0
TMEM86A	1
TMEM86B	33
TMEM87A	13
TMEM87B	0
TMEM88	2
TMEM88B	1
TMEM89	0
TMEM8A	3
TMEM8B	0
TMEM8C	1
TMEM9	0
TMEM91	0
TMEM92	2
TMEM92_AS1	0
TMEM95	1
TMEM97	0
TMEM98	1
TMEM99	0
TMEM9B	6
TMEM9B_AS1	0
TMF1	4
TMIE	0
TMIGD1	0
TMIGD2	0
TMIGD3	1
TMLHE	2
TMLHE_AS1	0
TMOD1	0
TMOD2	0
TMOD3	10
TMOD4	1
TMPO	1
TMPO_AS1	6
TMPPE	1
TMPRSS11A	2
TMPRSS11B	1
TMPRSS11BNL	0
TMPRSS11D	1
TMPRSS11E	7
TMPRSS11F	5
TMPRSS11GP	1
TMPRSS12	0
TMPRSS13	0
TMPRSS15	0
TMPRSS2	7
TMPRSS3	0
TMPRSS4	4
TMPRSS4_AS1	0
TMPRSS5	0
TMPRSS6	2
TMPRSS7	0
TMPRSS9	0
TMSB10	5
TMSB15A	0
TMSB15B	0
TMSB4X	4
TMSB4Y	0
TMTC1	8
TMTC2	0
TMTC3	2
TMTC4	2
TMUB1	2
TMUB2	0
TMX1	0
TMX2	1
TMX2_CTNND1	0
TMX3	2
TMX4	1
TNC	2
TNF	4
TNFAIP1	0
TNFAIP2	15
TNFAIP3	30
TNFAIP6	1
TNFAIP8	10
TNFAIP8L1	5
TNFAIP8L2	0
TNFAIP8L2_SCNM1	0
TNFAIP8L3	0
TNFRSF10A	2
TNFRSF10B	12
TNFRSF10C	0
TNFRSF10D	2
TNFRSF11A	4
TNFRSF11B	7
TNFRSF12A	0
TNFRSF13B	0
TNFRSF13C	0
TNFRSF14	0
TNFRSF17	0
TNFRSF18	3
TNFRSF19	14
TNFRSF1A	1
TNFRSF1B	0
TNFRSF21	6
TNFRSF25	3
TNFRSF4	0
TNFRSF6B	0
TNFRSF8	2
TNFRSF9	0
TNFSF10	12
TNFSF11	0
TNFSF12	0
TNFSF12_TNFSF13	0
TNFSF13	1
TNFSF13B	3
TNFSF14	0
TNFSF15	1
TNFSF18	0
TNFSF4	0
TNFSF8	1
TNFSF9	0
TNIK	2
TNIP1	20
TNIP2	1
TNIP3	0
TNK1	2
TNK2	7
TNKS	1
TNKS1BP1	2
TNKS2	1
TNKS2_AS1	0
TNMD	1
TNN	3
TNNC1	0
TNNC2	0
TNNI1	2
TNNI2	0
TNNI3	1
TNNI3K	0
TNNT1	0
TNNT2	0
TNNT3	0
TNP1	0
TNP2	4
TNPO1	3
TNPO2	2
TNPO3	0
TNR	8
TNRC18	14
TNRC18P1	0
TNRC6A	0
TNRC6B	8
TNRC6C	4
TNRC6C_AS1	0
TNS1	9
TNS2	1
TNS3	1
TNS4	1
TNXA	0
TNXB	1
TOB1	5
TOB1_AS1	0
TOB2	2
TOB2P1	0
TOE1	0
TOLLIP	0
TOLLIP_AS1	0
TOM1	0
TOM1L1	0
TOM1L2	17
TOMM20	1
TOMM20L	0
TOMM22	3
TOMM34	1
TOMM40	0
TOMM40L	0
TOMM5	4
TOMM6	2
TOMM7	6
TOMM70A	4
TONSL	1
TONSL_AS1	1
TOP1	10
TOP1MT	1
TOP1P1	0
TOP1P2	0
TOP2A	1
TOP2B	2
TOP3A	2
TOP3B	3
TOPAZ1	0
TOPBP1	1
TOPORS	2
TOPORS_AS1	0
TOR1A	0
TOR1AIP1	8
TOR1AIP2	7
TOR1B	16
TOR2A	0
TOR3A	2
TOR4A	0
TOX	0
TOX2	0
TOX3	4
TOX4	7
TP53	6
TP53AIP1	1
TP53BP1	7
TP53BP2	8
TP53I11	7
TP53I13	1
TP53I3	0
TP53INP1	5
TP53INP2	4
TP53RK	6
TP53TG1	4
TP53TG3	0
TP53TG3B	0
TP53TG3C	0
TP53TG3D	0
TP53TG5	0
TP63	0
TP73	3
TP73_AS1	0
TPBG	0
TPBGL	1
TPCN1	2
TPCN2	6
TPD52	0
TPD52L1	0
TPD52L2	8
TPD52L3	0
TPGS1	0
TPGS2	3
TPH1	0
TPH2	0
TPI1	2
TPI1P2	0
TPI1P3	0
TPK1	0
TPM1	0
TPM2	3
TPM3	8
TPM3P9	0
TPM4	9
TPMT	1
TPO	0
TPP1	1
TPP2	3
TPPP	14
TPPP2	0
TPPP3	2
TPR	0
TPRA1	0
TPRG1	0
TPRG1_AS1	0
TPRG1_AS2	0
TPRG1L	1
TPRKB	0
TPRN	0
TPRX1	0
TPRXL	0
TPSAB1	0
TPSB2	0
TPSD1	0
TPSG1	4
TPST1	5
TPST2	0
TPT1	19
TPT1_AS1	0
TPTE	1
TPTE2	0
TPTE2P1	2
TPTE2P3	0
TPTE2P5	1
TPTE2P6	0
TPTEP1	0
TPX2	3
TRA2A	12
TRA2B	17
TRABD	6
TRABD2A	0
TRABD2B	4
TRADD	0
TRAF1	14
TRAF2	1
TRAF3	16
TRAF3IP1	4
TRAF3IP2	1
TRAF3IP2_AS1	5
TRAF3IP3	0
TRAF4	9
TRAF5	1
TRAF6	5
TRAF7	4
TRAFD1	15
TRAIP	2
TRAK1	6
TRAK2	1
TRAM1	2
TRAM1L1	0
TRAM2	6
TRAM2_AS1	0
TRANK1	15
TRAP1	0
TRAPPC1	0
TRAPPC10	2
TRAPPC11	0
TRAPPC12	3
TRAPPC13	0
TRAPPC2	0
TRAPPC2B	1
TRAPPC2L	0
TRAPPC3	4
TRAPPC3L	0
TRAPPC4	0
TRAPPC5	0
TRAPPC6A	1
TRAPPC6B	4
TRAPPC8	6
TRAPPC9	6
TRAT1	0
TRDMT1	1
TRDN	1
TREH	4
TREM1	1
TREM2	2
TREML1	0
TREML2	0
TREML3P	2
TREML4	6
TREML5P	0
TRERF1	5
TRERNA1	0
TREX1	1
TREX2	9
TRG_AS1	3
TRH	0
TRHDE	0
TRHDE_AS1	0
TRHR	0
TRIAP1	2
TRIB1	3
TRIB2	10
TRIB3	1
TRIL	5
TRIM10	0
TRIM11	2
TRIM13	6
TRIM14	14
TRIM15	1
TRIM16	5
TRIM16L	0
TRIM17	0
TRIM2	284
TRIM21	1
TRIM22	5
TRIM23	0
TRIM24	1
TRIM25	18
TRIM26	6
TRIM27	2
TRIM28	2
TRIM29	5
TRIM3	3
TRIM31	1
TRIM31_AS1	2
TRIM32	0
TRIM33	0
TRIM34	0
TRIM35	0
TRIM36	2
TRIM37	8
TRIM38	8
TRIM39	0
TRIM39_RPP21	0
TRIM4	3
TRIM40	0
TRIM41	1
TRIM42	1
TRIM43	0
TRIM43B	0
TRIM44	3
TRIM45	0
TRIM46	3
TRIM47	0
TRIM48	0
TRIM49	0
TRIM49B	0
TRIM49C	0
TRIM49D1	0
TRIM49D2	0
TRIM5	6
TRIM50	3
TRIM51	0
TRIM51HP	1
TRIM52	7
TRIM52_AS1	12
TRIM53AP	0
TRIM54	0
TRIM55	0
TRIM56	12
TRIM58	0
TRIM59	0
TRIM6	4
TRIM6_TRIM34	0
TRIM60	0
TRIM61	0
TRIM62	0
TRIM63	0
TRIM64	0
TRIM64B	0
TRIM64C	0
TRIM65	0
TRIM66	3
TRIM67	1
TRIM68	4
TRIM69	0
TRIM7	3
TRIM71	0
TRIM72	2
TRIM73	0
TRIM74	0
TRIM77	0
TRIM8	1
TRIM9	0
TRIML1	1
TRIML2	1
TRIO	25
TRIOBP	0
TRIP10	1
TRIP11	5
TRIP12	20
TRIP13	9
TRIP4	0
TRIP6	0
TRIQK	1
TRIT1	2
TRMT1	0
TRMT10A	1
TRMT10B	2
TRMT10C	4
TRMT11	0
TRMT112	1
TRMT12	0
TRMT13	0
TRMT1L	0
TRMT2A	1
TRMT2B	3
TRMT44	17
TRMT5	0
TRMT6	0
TRMT61A	0
TRMT61B	0
TRMU	2
TRNAU1AP	0
TRNP1	3
TRNT1	0
TRO	0
TROAP	0
TROVE2	2
TRPA1	3
TRPC1	3
TRPC2	3
TRPC3	0
TRPC4	0
TRPC4AP	3
TRPC5	1
TRPC5OS	0
TRPC6	1
TRPC7	3
TRPM1	2
TRPM2	2
TRPM2_AS	2
TRPM3	9
TRPM4	2
TRPM5	2
TRPM6	20
TRPM7	11
TRPM8	9
TRPS1	6
TRPT1	3
TRPV1	1
TRPV2	3
TRPV3	2
TRPV4	3
TRPV5	8
TRPV6	1
TRRAP	10
TRUB1	1
TRUB2	1
TRY2P	0
TSACC	0
TSC1	4
TSC2	8
TSC22D1	11
TSC22D1_AS1	0
TSC22D2	3
TSC22D3	3
TSC22D4	1
TSEN15	0
TSEN2	1
TSEN34	6
TSEN54	1
TSFM	3
TSG1	0
TSG101	5
TSGA10	3
TSGA10IP	1
TSGA13	0
TSHB	0
TSHR	1
TSHZ1	2
TSHZ2	3
TSHZ3	2
TSIX	0
TSKS	78
TSKU	0
TSL	0
TSLP	0
TSN	1
TSNARE1	1
TSNAX	0
TSNAX_DISC1	0
TSNAXIP1	0
TSPAN1	52
TSPAN10	0
TSPAN11	2
TSPAN12	0
TSPAN13	4
TSPAN14	1
TSPAN15	1
TSPAN16	1
TSPAN17	16
TSPAN18	26
TSPAN19	1
TSPAN2	0
TSPAN3	3
TSPAN31	1
TSPAN32	4
TSPAN33	1
TSPAN4	1
TSPAN5	531
TSPAN6	2
TSPAN7	1
TSPAN8	0
TSPAN9	0
TSPEAR	2
TSPEAR_AS1	0
TSPEAR_AS2	0
TSPO	1
TSPO2	1
TSPY1	0
TSPY10	0
TSPY2	0
TSPY26P	0
TSPY3	0
TSPY4	0
TSPY8	0
TSPYL1	0
TSPYL2	1
TSPYL4	0
TSPYL5	1
TSPYL6	1
TSR1	2
TSR2	0
TSR3	3
TSSC1	1
TSSC2	0
TSSC4	0
TSSK1B	0
TSSK2	0
TSSK3	0
TSSK4	0
TSSK6	0
TST	0
TSTA3	2
TSTD1	1
TSTD2	4
TSTD3	11
TTBK1	6
TTBK2	0
TTC1	3
TTC12	2
TTC13	1
TTC14	1
TTC16	0
TTC17	1
TTC19	1
TTC21A	0
TTC21B	1
TTC21B_AS1	0
TTC22	3
TTC23	0
TTC23L	0
TTC24	0
TTC25	2
TTC26	10
TTC27	1
TTC28	2
TTC28_AS1	1
TTC29	5
TTC3	7
TTC30A	4
TTC30B	0
TTC31	1
TTC32	0
TTC33	2
TTC34	0
TTC36	0
TTC37	4
TTC38	3
TTC39A	2
TTC39A_AS1	0
TTC39B	4
TTC39C	3
TTC39C_AS1	0
TTC3P1	0
TTC4	0
TTC41P	0
TTC5	0
TTC6	2
TTC7A	0
TTC7B	3
TTC8	2
TTC9	9
TTC9B	2
TTC9C	2
TTF1	0
TTF2	0
TTI1	1
TTI2	2
TTK	0
TTL	2
TTLL1	1
TTLL10	0
TTLL11	1
TTLL12	0
TTLL13P	1
TTLL2	0
TTLL3	0
TTLL4	5
TTLL5	0
TTLL6	0
TTLL7	0
TTLL9	0
TTN	34
TTN_AS1	2
TTPA	0
TTPAL	5
TTR	0
TTTY1	0
TTTY10	0
TTTY11	0
TTTY12	0
TTTY13	0
TTTY14	0
TTTY15	0
TTTY16	0
TTTY17A	0
TTTY17B	0
TTTY17C	0
TTTY18	1
TTTY19	0
TTTY1B	0
TTTY2	0
TTTY20	0
TTTY21	0
TTTY21B	0
TTTY22	0
TTTY23	0
TTTY23B	0
TTTY2B	0
TTTY3	0
TTTY3B	0
TTTY4	0
TTTY4B	0
TTTY4C	0
TTTY5	0
TTTY6	0
TTTY6B	0
TTTY7	0
TTTY7B	0
TTTY8	0
TTTY8B	0
TTTY9A	0
TTTY9B	0
TTYH1	0
TTYH2	0
TTYH3	0
TUB	1
TUB_AS1	2
TUBA1A	29
TUBA1B	7
TUBA1C	0
TUBA3C	0
TUBA3D	0
TUBA3E	0
TUBA3FP	22
TUBA4A	0
TUBA4B	0
TUBA8	0
TUBAL3	0
TUBB	1
TUBB1	6
TUBB2A	0
TUBB2B	0
TUBB3	0
TUBB4A	1
TUBB4B	17
TUBB6	0
TUBB8	0
TUBBP5	2
TUBD1	0
TUBE1	0
TUBG1	3
TUBG2	97
TUBGCP2	1
TUBGCP3	2
TUBGCP4	0
TUBGCP5	1
TUBGCP6	30
TUFM	5
TUFT1	0
TUG1	2
TULP1	1
TULP2	0
TULP3	0
TULP4	1
TUNAR	3
TUSC1	0
TUSC2	1
TUSC3	5
TUSC5	2
TUSC7	2
TUSC8	1
TUT1	0
TVP23A	2
TVP23B	5
TVP23C	0
TVP23C_CDRT4	0
TWF1	7
TWF2	0
TWIST1	0
TWIST2	0
TWISTNB	1
TWSG1	0
TXK	0
TXLNA	4
TXLNB	0
TXLNG	1
TXLNGY	0
TXN	18
TXN2	0
TXNDC11	2
TXNDC12	0
TXNDC12_AS1	0
TXNDC15	1
TXNDC16	0
TXNDC17	0
TXNDC2	0
TXNDC5	0
TXNDC8	0
TXNDC9	1
TXNIP	56
TXNL1	8
TXNL4A	0
TXNL4B	5
TXNRD1	6
TXNRD2	0
TXNRD3	4
TXNRD3NB	0
TYK2	0
TYMP	10
TYMS	1
TYMSOS	6
TYR	0
TYRO3	3
TYRO3P	1
TYROBP	4
TYRP1	0
TYSND1	0
TYW1	0
TYW1B	0
TYW3	1
TYW5	0
U2AF1	0
U2AF1L4	0
U2AF2	1
U2SURP	2
UACA	0
UAP1	5
UAP1L1	8
UBA1	4
UBA2	2
UBA3	4
UBA5	1
UBA52	1
UBA6	0
UBA6_AS1	1
UBA7	72
UBAC1	4
UBAC2	1
UBAC2_AS1	0
UBALD1	1
UBALD2	2
UBAP1	4
UBAP1L	0
UBAP2	0
UBAP2L	6
UBASH3A	0
UBASH3B	2
UBB	17
UBC	18
UBD	4
UBE2A	1
UBE2B	6
UBE2C	0
UBE2D1	2
UBE2D2	2
